Name,Code,Type,Unit,Description,Manufacturer,Sales Tax,PurchaseTax,StripSize,Scheduled,Strength,Category,Molecule,Mrp,Selling Price,Avg Item Cost,Stock Value@ Cost,Offer,Distributor Name
ALTACEF 125,,,10'S,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,189,186,1,0,,ASB AGENCIES PVT LTD
ALTACEF 250,,,10'S,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,399,396,1,0,,ASB AGENCIES PVT LTD
ALTACEF 500,,,10'S,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,699,696,1,0,,ASB AGENCIES PVT LTD
ASCORIL C SYP 50ML,,,,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,40.3,37.3,1,0,,ASB AGENCIES PVT LTD
BENFREE CAPS,,,10'S,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,81.3,78.3,1,0,,ASB AGENCIES PVT LTD
BON K2 TAB,,,10'S,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,173.5,170.5,1,0,,ASB AGENCIES PVT LTD
CANDID CL,,,3'S,,GLENMARK PHARMACEUTICALS LTD,,5,37,,,,,65,62,1,0,,ASB AGENCIES PVT LTD
CANDID CL CAP,,,3'S,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,61.2,58.2,1,0,,ASB AGENCIES PVT LTD
CANDID GEL 15 GM,,,15 GM,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,54.3,51.3,1,0,,ASB AGENCIES PVT LTD
CANDID TV SUSP 60 ML,,,60 ML,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,179.5,176.5,1,0,,ASB AGENCIES PVT LTD
CANDID V3 TAB,,,3'S,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,48.5,45.5,1,0,,ASB AGENCIES PVT LTD
CANDID V6 TAB,,,6'S,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,66.9,63.9,1,0,,ASB AGENCIES PVT LTD
CANDITRAL,,,4'S,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,180,177,1,0,,ASB AGENCIES PVT LTD
DERIVA BPO GEL,,,15 GM,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,269,266,1,0,,ASB AGENCIES PVT LTD
DERIVA MS GEL,,,15 GM,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,163,160,1,0,,ASB AGENCIES PVT LTD
DIZIRON,,,20'S,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,62.6,59.6,1,0,,ASB AGENCIES PVT LTD
DUOLAXIN LAXATIVE,,,200 ML,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,56.9,53.9,1,0,,ASB AGENCIES PVT LTD
DYCERIN A,,,10'S,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,119.9,116.9,1,0,,ASB AGENCIES PVT LTD
DYCERIN CAPS,,,10'S,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,71.6,68.6,1,0,,ASB AGENCIES PVT LTD
DYCERIN GM,,,10'S,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,122.6,119.6,1,0,,ASB AGENCIES PVT LTD
ELOVERA BODY WASH 150 ML,,,15 ML,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,165,162,1,0,,ASB AGENCIES PVT LTD
ELOVERA SPF LOT,,,60 ML,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,145,142,1,0,,ASB AGENCIES PVT LTD
EPTUS 25,,,10'S,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,245,242,1,0,,ASB AGENCIES PVT LTD
ESOZ FAST 20,,,10'S,,GLENMARK PHARMACEUTICALS LTD,,5,37,,,,,44.9,41.9,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
ESOZ FAST 40 MG,,,10'S,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,71.2,68.2,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
FINTOP CRM,,,15 GM,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,79.5,76.5,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
FLEXILOR 4,,,10'S,,GLENMARK PHARMACEUTICALS LTD,,5,37,,,,,39.9,36.9,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
FLEXILOR 8,,,10'S,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,63.5,60.5,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
FLEXILOR INJ,,,2 ML,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,49.8,46.8,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
FLEXILOR P,,,10'S,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,48,45,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
FLEXILOR P 8,,,10'S,,GLENMARK PHARMACEUTICALS LTD,,5,53,,,,,73,70,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
FLUCORT C OINT 15 GM,,,15 GM,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,82,79,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
FLUCORT LOTION 0.01 15 ML,,,15 ML,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,37.7,34.7,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
FLUCORT N OINT,,,15 GM,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,51.9,48.9,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
FLUCORT SKIN CREAM 20 GM,,,20 GM,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,59,56,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
GLEVO 250 MG,,,10'S,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,58,55,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
GLIMULIN 3,,,10'S,,GLENMARK PHARMACEUTICALS LTD,,5,1,,,,,95.2,92.2,1,0,,ASB AGENCIES PVT LTD
GLUCAR 25 MG,,,10'S,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,61.5,58.5,1,0,,ASB AGENCIES PVT LTD
HALOVATE CREAM 15 GM,,,15 GM,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,125,122,1,0,,ASB AGENCIES PVT LTD
HALOVATE CREAM 30 GM,,,30 GM,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,136.9,133.9,1,0,,ASB AGENCIES PVT LTD
HALOVATE F CREAM 10 GM,,,10 GM,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,95,92,1,0,,ASB AGENCIES PVT LTD
HALOVATE OINT 15 GM,,,15 GM,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,106.2,103.2,1,0,,ASB AGENCIES PVT LTD
HALOVATE OINT 30 GM,,,30 GM,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,136.9,133.9,1,0,,ASB AGENCIES PVT LTD
HALOVATE S OINT,,,10 GM,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,119,116,1,0,,ASB AGENCIES PVT LTD
LRN 8 MG,,,10'S,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,58,55,1,0,,ASB AGENCIES PVT LTD
LRN I.V INJ,,,2 ML,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,49.8,46.8,1,0,,ASB AGENCIES PVT LTD
MACLAR 250 MG,,,250 MG,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,144.6,141.6,1,0,,ASB AGENCIES PVT LTD
MIGNAR MF 50,,,10'S,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,168,165,1,0,,ASB AGENCIES PVT LTD
MILICAL XP,,,15'S,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,77.1,74.1,1,0,,ASB AGENCIES PVT LTD
MILIXIM 200,,,10'S,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,117,114,1,0,,ASB AGENCIES PVT LTD
MOMATE CRM,,,15 GM,,GLENMARK PHARMACEUTICALS LTD,,5,74,,,,,160,157,1,0,,ASB AGENCIES PVT LTD
MOMATE CRM 5GM,,,,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,97,94,1,0,,ASB AGENCIES PVT LTD
MOMATE LOTION,,,15ML,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,158,155,1,0,,ASB AGENCIES PVT LTD
MUMFER-F,,,30'S,,GLENMARK PHARMACEUTICALS LTD,,5,62,,,,,62.6,59.6,1,0,,ASB AGENCIES PVT LTD
NATVIE FORTE,,,10'S,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,71.7,68.7,1,0,,ASB AGENCIES PVT LTD
OLMAX H,,,10'S,,GLENMARK PHARMACEUTICALS LTD,,5,37,,,,,86.3,83.3,1,0,,ASB AGENCIES PVT LTD
RAZEL F 5,,,10'S,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,75,72,1,0,,ASB AGENCIES PVT LTD
ROSICON 2 MG,,,10'S,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,53.3,50.3,1,0,,ASB AGENCIES PVT LTD
ROSICON MF,,,10'S,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,58,55,1,0,,ASB AGENCIES PVT LTD
SCABOMA LOT 100,,,100 ML,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,59.5,56.5,1,0,,ASB AGENCIES PVT LTD
SCABOMA LOT 50,,,50 ML,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,38.3,35.3,1,0,,ASB AGENCIES PVT LTD
SENSURE LOTION 50 ML,,,50 ML,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,99,96,1,0,,ASB AGENCIES PVT LTD
SENSURE OIL 10 ML,,,10 ML,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,65,62,1,0,,ASB AGENCIES PVT LTD
SENSURE RUBEFACIENT 10 GM,,,10 GM,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,44,41,1,0,,ASB AGENCIES PVT LTD
STILOZ 100,,,10'S,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,157.2,154.2,1,0,,ASB AGENCIES PVT LTD
SUNGRACE,,,100 ML,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,310,307,1,0,,ASB AGENCIES PVT LTD
TAZRET GEL 15 GM,,,15 GM,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,118.4,115.4,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
TELMA 20 MG,,,15'S,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,65.7,62.7,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
TELMA 40 MG,,,15'S,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,123,120,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
TELMA 80,,,15'S,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,197,194,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
TELMA AMH 40,,,10'S,,GLENMARK PHARMACEUTICALS LTD,,5,88,,,,,99,96,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
TELMA CT 40,,,10'S,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,96.5,93.5,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
TELMA R 2.5,,,10'S,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,85.4,82.4,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
TELMA R 5,,,10'S,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,107.3,104.3,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
TRIGULIN 1 MG,,,10'S,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,77.9,74.9,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
TRIGULIN 2 MG,,,10'S,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,117.9,114.9,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
V WASH LIQ SOAP,,,100 ML,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,150,147,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
XMET 500 MG **,,,15'S,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,26.05,23.05,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
XMET SR **,,,15'S,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,26.05,23.05,1,0,,ASB AGENCIES PVT LTD
XMET SR 1,,,15'S,,GLENMARK PHARMACEUTICALS LTD,,5,37,,,,,64.35,61.35,1,0,,ASB AGENCIES PVT LTD
COGNIX,,,10'S,,GRANDIX PHARMACEUTICALS LTD,,5,30,,,,,89,86,1,0,,ASB AGENCIES PVT LTD
ISCEPT,,,10'S,,GRANDIX PHARMACEUTICALS LTD,,5,10,,,,,27,24,1,0,,ASB AGENCIES PVT LTD
ISCEPT 500,,,10'S,,GRANDIX PHARMACEUTICALS LTD,,5,10,,,,,29,26,1,0,,ASB AGENCIES PVT LTD
RENERVE G 100,,,10'S,,GRANDIX PHARMACEUTICALS LTD,,5,1,,,,,70,67,1,0,,ASB AGENCIES PVT LTD
RENERVE G CAP,,,10'S,,GRANDIX PHARMACEUTICALS LTD,,5,1,,,,,143.5,140.5,1,0,,ASB AGENCIES PVT LTD
RENERVE PLUS- BT CAP,,,15'S,,GRANDIX PHARMACEUTICALS LTD,,5,1,,,,,296,293,1,0,,ASB AGENCIES PVT LTD
AZIDERM 10%,,,15GM,,GRATIA,,5,86,,,,,146,143,1,0,,ASB AGENCIES PVT LTD
AZIDERM 20 %,,,15 GM,,GRATIA,,5,86,,,,,170,167,1,0,,ASB AGENCIES PVT LTD
CALOSOFT LOTION 50 ML,,,50 ML,,GRATIA,,5,86,,,,,81.5,78.5,1,0,,ASB AGENCIES PVT LTD
COVERIT 2% LOTION,,,60 ML,,GRATIA,,5,86,,,,,189,186,1,0,,ASB AGENCIES PVT LTD
VALANCE OD 500,,,10'S,,PIRAMAL HEALTHCARE LTD,,5,45,,,,,87.41,84.41,1,0,,ASB AGENCIES PVT LTD
VALIUM 2,,,10'S,,PIRAMAL HEALTHCARE LTD,,5,45,,,,,18.41,15.41,1,0,,ASB AGENCIES PVT LTD
VALIUM 5 **,,,10'S,,PIRAMAL HEALTHCARE LTD,,5,45,,,,,15.23,12.23,1,0,,ASB AGENCIES PVT LTD
~SILVEREX CREAM 12 GM,,,12 GM,,RANBAXY LABORATORIES LTD,,5,1,,,,,44,41,1,0,,ASB AGENCIES PVT LTD
~STORFIB 10,,,10'S,,RANBAXY LABORATORIES LTD,,5,1,,,,,140,137,1,0,,ASB AGENCIES PVT LTD
CAVERTA 25 MG,,,4'S,,RANBAXY LABORATORIES LTD,,5,1,,,,,79.98,76.98,1,0,,ASB AGENCIES PVT LTD
CEPODEM XP DRY SYP,,,30ML,,RANBAXY LABORATORIES LTD,,5,1,,,,,67,64,1,0,,ASB AGENCIES PVT LTD
CERUVIN AF,,,15'S,,RANBAXY LABORATORIES LTD,,5,53,,,,,28.41,25.41,1,0,,ASB AGENCIES PVT LTD
CIFRAN CT-H,,,10'S,,RANBAXY LABORATORIES LTD,,5,1,,,,,59.8,56.8,1,0,,ASB AGENCIES PVT LTD
CIFRAN EYE DROPS,,,10ML,,RANBAXY LABORATORIES LTD,,5,1,,,,,20.8,17.8,1,0,,ASB AGENCIES PVT LTD
CIFRAN IV 100ML,,,100ML,,RANBAXY LABORATORIES LTD,,5,1,,,,,54.2,51.2,1,0,,ASB AGENCIES PVT LTD
CIFRAN OD 500MG,,,5'S,,RANBAXY LABORATORIES LTD,,5,37,,,,,50.05,47.05,1,0,,ASB AGENCIES PVT LTD
CORPRIL 5 MG,,,10'S,,RANBAXY LABORATORIES LTD,,5,1,,,,,71.6,68.6,1,0,,ASB AGENCIES PVT LTD
COVAMLO,,,10'S,,RANBAXY LABORATORIES LTD,,5,1,,,,,100,97,1,0,,ASB AGENCIES PVT LTD
EXEL G CREAM 10GM,,,1,,RANBAXY LABORATORIES LTD,,5,1,,,,,7.21,4.21,1,0,,ASB AGENCIES PVT LTD
FAKTU,,,30GM,,RANBAXY LABORATORIES LTD,,5,73,,,,,131,128,1,0,,ASB AGENCIES PVT LTD
FLOTRAL,,,30'S,,RANBAXY LABORATORIES LTD,,5,37,,,,,315,312,1,0,,ASB AGENCIES PVT LTD
FORTIRON,,,10'S,,RANBAXY LABORATORIES LTD,,5,73,,,,,67.5,64.5,1,0,,ASB AGENCIES PVT LTD
FORZEST 20MG TAB,,,4,,RANBAXY LABORATORIES LTD,,5,1,,,,,213.5,210.5,1,0,,ASB AGENCIES PVT LTD
FUCIDIN CREAM 15 GM,,,1,,RANBAXY LABORATORIES LTD,,5,1,,,,,128,125,1,0,,ASB AGENCIES PVT LTD
FUCIDIN CREAM 5 GM,,,1,,RANBAXY LABORATORIES LTD,,5,1,,,,,44.15,41.15,1,0,,ASB AGENCIES PVT LTD
FUCIDIN OIN 15 GM,,,15 GM,,RANBAXY LABORATORIES LTD,,5,1,,,,,136.5,133.5,1,0,,ASB AGENCIES PVT LTD
GARLIC PEARLS 30,,,30'S,,RANBAXY LABORATORIES LTD,,5,37,,,,,40,37,1,0,,ASB AGENCIES PVT LTD
GENTALENE PLUS OINT 10GM,,,1,,RANBAXY LABORATORIES LTD,,5,1,,,,,30.5,27.5,1,0,,ASB AGENCIES PVT LTD
GENTALENE PLUS OINT 20GM,,,1,,RANBAXY LABORATORIES LTD,,5,1,,,,,53,50,1,0,,ASB AGENCIES PVT LTD
INSUCARE M30 40IU/ML,,,10ML,,RANBAXY LABORATORIES LTD,,5,25,,,,,123.32,120.32,1,0,,ASB AGENCIES PVT LTD
INSUCARE N  40IU/ML,,,10ML,,RANBAXY LABORATORIES LTD,,5,25,,,,,121.76,118.76,1,0,,ASB AGENCIES PVT LTD
INSUCARE R  40IU/ML,,,10ML,,RANBAXY LABORATORIES LTD,,5,25,,,,,118.56,115.56,1,0,,ASB AGENCIES PVT LTD
KETANOV INJ,,,10*1ML,,RANBAXY LABORATORIES LTD,,5,1,,,,,205,202,1,0,,ASB AGENCIES PVT LTD
KETANOV TABS,,,10'S,,RANBAXY LABORATORIES LTD,,5,1,,,,,51,48,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
LOXOF 250,,,5'S,,RANBAXY LABORATORIES LTD,,5,1,,,,,25.3,22.3,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
LOXOF AZ 250,,,10'S,,RANBAXY LABORATORIES LTD,,5,1,,,,,140,137,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
MOISTUREX CREAM 25GM,,,1,,RANBAXY LABORATORIES LTD,,5,1,,,,,41.25,38.25,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
MOISTUREX CREAM 75GM,,,1,,RANBAXY LABORATORIES LTD,,5,1,,,,,75.7,72.7,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
MOX 125 DRY SYP 30ML,,,30ML,,RANBAXY LABORATORIES LTD,,5,1,,,,,27.6,24.6,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
MOX 125 DRY SYP 60ML,,,60ML,,RANBAXY LABORATORIES LTD,,5,1,,,,,46.8,43.8,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
MOX 125 REDIMIX 30ML,,,30ML,,RANBAXY LABORATORIES LTD,,5,1,,,,,17.95,14.95,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
MOX 125 REDIMIX 60ML,,,60ML,,RANBAXY LABORATORIES LTD,,5,1,,,,,35.91,32.91,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
MOX 250 DRY SYP,,,60ML,,RANBAXY LABORATORIES LTD,,5,1,,,,,75.3,72.3,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
MOX 250 REDIMIX 30ML,,,30ML,,RANBAXY LABORATORIES LTD,,5,1,,,,,48.5,45.5,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
MOX 250 REDIMIX 60ML,,,60ML,,RANBAXY LABORATORIES LTD,,5,1,,,,,84.9,81.9,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
MOX DROPS R/M,,,10 ML,,RANBAXY LABORATORIES LTD,,5,62,,,,,34.65,31.65,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
MOX P 250,,,15'S,,RANBAXY LABORATORIES LTD,,5,68,,,,,90.1,87.1,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
MOX P 500,,,15'S,,RANBAXY LABORATORIES LTD,,5,68,,,,,146.25,143.25,1,0,,ASB AGENCIES PVT LTD
MOXCLAV DS SUS 457 GM,,,30 ML,,RANBAXY LABORATORIES LTD,,5,69,,,,,114,111,1,0,,ASB AGENCIES PVT LTD
PEPFIZ,,,2'S,,RANBAXY LABORATORIES LTD,,5,,,,,,10,7,1,0,,ASB AGENCIES PVT LTD
SYNDOPA 275 **,,,10'S,,SUN PHARMACEUTICALS INDUSTRIES LTD,,14.5,56,,,,,40.43,37.43,1,0,,ASB AGENCIES PVT LTD
TAMFLO 0.4,,,10'S,,SUN PHARMACEUTICALS INDUSTRIES LTD,,14.5,1,,,,,83,80,1,0,,ASB AGENCIES PVT LTD
TAMLET 4,,,10'S,,SUN PHARMACEUTICALS INDUSTRIES LTD,,14.5,1,,,,,215,212,1,0,,ASB AGENCIES PVT LTD
TEAR DROPS,,,,,SUN PHARMACEUTICALS INDUSTRIES LTD,,14.5,1,,,,,129,126,1,0,,ASB AGENCIES PVT LTD
THIOACT 4MG,,,10'S,,SUN PHARMACEUTICALS INDUSTRIES LTD,,14.5,1,,,,,97,94,1,0,,ASB AGENCIES PVT LTD
TIMOLET E/D 5ML,,,,,SUN PHARMACEUTICALS INDUSTRIES LTD,,14.5,1,,,,,61,58,1,0,,ASB AGENCIES PVT LTD
TIMOLET PLUS E/D 5ML,,,,,SUN PHARMACEUTICALS INDUSTRIES LTD,,14.5,1,,,,,102,99,1,0,,ASB AGENCIES PVT LTD
TOBA DM  E/D 5ML,,,,,SUN PHARMACEUTICALS INDUSTRIES LTD,,14.5,1,,,,,13.66,10.66,1,0,,ASB AGENCIES PVT LTD
TOBA E/D 5ML,,,,,SUN PHARMACEUTICALS INDUSTRIES LTD,,14.5,1,,,,,68,65,1,0,,ASB AGENCIES PVT LTD
TOBA F  E/D 5ML,,,,,SUN PHARMACEUTICALS INDUSTRIES LTD,,14.5,1,,,,,73,70,1,0,,ASB AGENCIES PVT LTD
TOPIRAL 25MG,,,10'S,,SUN PHARMACEUTICALS INDUSTRIES LTD,,14.5,1,,,,,53.35,50.35,1,0,,ASB AGENCIES PVT LTD
TOPIRAL 50MG,,,10'S,,SUN PHARMACEUTICALS INDUSTRIES LTD,,14.5,1,,,,,87.55,84.55,1,0,,ASB AGENCIES PVT LTD
TRICLAZONE 80 NEW,,,10'S,,SUN PHARMACEUTICALS INDUSTRIES LTD,,14.5,57,,,,,86,83,1,0,,ASB AGENCIES PVT LTD
VSL 3,,,10'S,,SUN PHARMACEUTICALS INDUSTRIES LTD,,14.5,69,,,,,265,262,1,0,,ASB AGENCIES PVT LTD
WINOLAP DS,,,5ML,,SUN PHARMACEUTICALS INDUSTRIES LTD,,14.5,1,,,,,93,90,1,0,,ASB AGENCIES PVT LTD
WINOLAP DS E/D 5ML,,,,,SUN PHARMACEUTICALS INDUSTRIES LTD,,14.5,1,,,,,93,90,1,0,,ASB AGENCIES PVT LTD
WINOLAP E/D,,,5ML,,SUN PHARMACEUTICALS INDUSTRIES LTD,,14.5,1,,,,,78,75,1,0,,ASB AGENCIES PVT LTD
ZEPTOL CR 300,,,10'S,,SUN PHARMACEUTICALS INDUSTRIES LTD,,14.5,1,,,,,18.9,15.9,1,0,,ASB AGENCIES PVT LTD
ZIPSYDON 40,,,10'S,,SUN PHARMACEUTICALS INDUSTRIES LTD,,14.5,1,,,,,89,86,1,0,,ASB AGENCIES PVT LTD
ZITOTEC 100MG,,,2'S,,SUN PHARMACEUTICALS INDUSTRIES LTD,,14.5,1,,,,,23,20,1,0,,ASB AGENCIES PVT LTD
ZOFER MD 4,,,10'S,,SUN PHARMACEUTICALS INDUSTRIES LTD,,14.5,1,,,,,94,91,1,0,,ASB AGENCIES PVT LTD
ZOSERT 25MG,,,10'S,,SUN PHARMACEUTICALS INDUSTRIES LTD,,14.5,1,,,,,34,31,1,0,,ASB AGENCIES PVT LTD
ZOSERT 50MG,,,10'S,,SUN PHARMACEUTICALS INDUSTRIES LTD,,14.5,1,,,,,56,53,1,0,,ASB AGENCIES PVT LTD
JUST TEARS,,,10ml,,SUNWAYS INDIA PVT LTD,,14.5,68,,,,,69,66,1,0,,ASB AGENCIES PVT LTD
LACRIGEL,,,5gm,,SUNWAYS INDIA PVT LTD,,14.5,68,,,,,53.66,50.66,1,0,,ASB AGENCIES PVT LTD
~BIFILAC SACHET,,,3*3,,TABLETS (INDIA) LIMITED,,14.5,,,,,,26.52,23.52,1,0,,ASB AGENCIES PVT LTD
AMBROLITE 2S EXP,,,100 ML,,TABLETS (INDIA) LIMITED,,14.5,70,,,,,59.9,56.9,1,0,,ASB AGENCIES PVT LTD
AMBROLITE D SYP 60ML,,,60ML,,TABLETS (INDIA) LIMITED,,14.5,54,,,,,53.65,50.65,1,0,,ASB AGENCIES PVT LTD
AMBROLITE ST TAB,,,10'S,,TABLETS (INDIA) LIMITED,,14.5,70,,,,,36.35,33.35,1,0,,ASB AGENCIES PVT LTD
AMBROLITE TAB,,,10'S,,TABLETS (INDIA) LIMITED,,14.5,70,,,,,18,15,1,0,,ASB AGENCIES PVT LTD
ASTYFER Z CAPS,,,30'S,,TABLETS (INDIA) LIMITED,,14.5,1,,,,,188.45,185.45,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
ASTYMIN 3 AMP,,,200 ML,,TABLETS (INDIA) LIMITED,,14.5,54,,,,,392.85,389.85,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
ASTYMIN LIQ 110 ML,,,110 ML,,TABLETS (INDIA) LIMITED,,14.5,1,,,,,77.85,74.85,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
ASTYMIN LIQ 200 ML,,,200 ML,,TABLETS (INDIA) LIMITED,,14.5,1,,,,,108,105,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
ASTYMIN M FORTE,,,20'S,,TABLETS (INDIA) LIMITED,,14.5,1,,,,,207.6,204.6,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
ASTYMIN Z FORTE,,,20'S,,TABLETS (INDIA) LIMITED,,14.5,1,,,,,134.4,131.4,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
BIFILAC - HP,,,10'S,,TABLETS (INDIA) LIMITED,,14.5,1,,,,,139.6,136.6,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
CALFLAVONE,,,30'S,,TABLETS (INDIA) LIMITED,,14.5,1,,,,,268.59,265.59,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
CODELITE SYP 100,,,100 ML,,TABLETS (INDIA) LIMITED,,14.5,30,,,,,62,59,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
L-15 CRM,,,15 GM,,TABLETS (INDIA) LIMITED,,14.5,70,,,,,57,54,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
MONCITRA,,,10'S,,TABLETS (INDIA) LIMITED,,14.5,70,,,,,85,82,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
SYNCEFIX,,,10'S,,TABLETS (INDIA) LIMITED,,14.5,70,,,,,150,147,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
